EO delay,-0.15,-0.1,-0.05,-0.01,-0.005,-0.003,-0.002,-0.001,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.016,0.018,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.25,1.5,1.75,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,120.0,140.0,160.0,180.0,200.0,220.0,240.0,260.0,280.0,300.0,350.0,400.0,450.0,500.0,550.0,600.0,650.0,700.0,750.0,800.0,900.0,1000.0,1250.0,1500.0,1750.0,2000.0,2500.0,3000.0,3500.0,4000.0,4500.0,5000.0,6000.0,7000.0,8000.0,8800.0,9999.85,9999.9,9999.95,9999.99,9999.995,9999.997,9999.998,9999.999,10000.0,10000.001,10000.002,10000.003,10000.004,10000.005,10000.006,10000.007,10000.008,10000.009,10000.01,10000.012,10000.014,10000.016,10000.018,10000.02,10000.025,10000.03,10000.035,10000.04,10000.045,10000.05,10000.06,10000.07,10000.08,10000.09,10000.1,10000.12,10000.14,10000.16,10000.18,10000.2,10000.22,10000.24,10000.26,10000.28,10000.3,10000.35,10000.4,10000.45,10000.5,10000.55,10000.6,10000.65,10000.7,10000.75,10000.8,10000.85,10000.9,10000.95,10001.0,10001.25,10001.5,10001.75,10002.0,10002.5,10003.0,10003.5,10004.0,10004.5,10005.0,10006.0,10007.0,10008.0,10009.0,10010.0,10012.0,10014.0,10016.0,10018.0,10020.0,10025.0,10030.0,10035.0,10040.0,10045.0,10050.0,10060.0,10070.0,10080.0,10090.0,10100.0,10120.0,10140.0,10160.0,10180.0,10200.0,10220.0,10240.0,10260.0,10280.0,10300.0,10350.0,10400.0,10450.0,10500.0,10550.0,10600.0,10650.0,10700.0,10750.0,10800.0,10900.0,11000.0,11250.0,11500.0,11750.0,12000.0,12500.0,13000.0,13500.0,14000.0,14500.0,15000.0,16000.0,17000.0,18000.0,18800.0,19999.85,19999.9,19999.95,19999.99,19999.995,19999.997,19999.998,19999.999,20000.0,20000.001,20000.002,20000.003,20000.004,20000.005,20000.006,20000.007,20000.008,20000.009,20000.01,20000.012,20000.014,20000.016,20000.018,20000.02,20000.025,20000.03,20000.035,20000.04,20000.045,20000.05,20000.06,20000.07,20000.08,20000.09,20000.1,20000.12,20000.14,20000.16,20000.18,20000.2,20000.22,20000.24,20000.26,20000.28,20000.3,20000.35,20000.4,20000.45,20000.5,20000.55,20000.6,20000.65,20000.7,20000.75,20000.8,20000.85,20000.9,20000.95
0.0000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.0000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0000000,0.0005112,-0.0014202,-0.0005254,0.0002125,-0.0027923,-0.0036329,0.0007340,-0.0020023,0.0001082,0.0014406,0.0013447,0.0013224,-0.0018570,-0.0008253,0.0000924,0.0001271,0.0007670,0.0021104,0.0007891,0.0006287,-0.0016001,0.0002474,0.0000279,0.0018117,-0.0024554,-0.0009989,-0.0009923,0.0005487,0.0031446,0.0030479,-0.0006250,0.0011367,0.0004461,0.0007376,0.0024723,0.0006587,0.0020858,0.0003236,0.0009934,-0.0017642,0.0010489,0.0020472,0.0015052,0.0005034,0.0004378,-0.0012035,-0.0002966,0.0016270,0.0020709,0.0007500,0.0007913,0.0039290,0.0000521,-0.0013563,0.0008272,-0.0000963,-0.0005213,0.0002072,0.0011828,0.0016640,0.0000873,0.0015639,0.0014862,0.0015014,-0.0032279,0.0017659,0.0000410,-0.0007519,0.0030823,-0.0027650,0.0028222,0.0016133,-0.0025795,0.0033728,-0.0011757,0.0012579,-0.0010866,0.0005374,-0.0012305,0.0000041,-0.0014535,0.0013944,-0.0030582,-0.0012950,-0.0022497,-0.0002203,0.0006084,0.0022861,-0.0022522,-0.0026784,-0.0024962,-0.0010113,0.0015623,0.0031855,0.0023382,-0.0020732,-0.0027873,-0.0002931,0.0007704,0.0008082,-0.0030230,0.0009995,-0.0012698,0.0008508,-0.0001500,-0.0013862,-0.0030297,0.0008199,-0.0002692,-0.0000236,-0.0007966,-0.0007879,-0.0022974,0.0009953,0.0005906,0.0017188,-0.0000695,-0.0030687,-0.0029211,0.0002460,0.0001739,0.0003807,-0.0054536,-0.0020507,-0.0013025,-0.0010505,-0.0007598,0.0013636,-0.0005240,0.0003212,0.0002344,-0.0005500,-0.0006786,-0.0008769,-0.0004114,0.0019860,-0.0000069,-0.0005626,0.0013639,-0.0013760,-0.0001243,-0.0010019,0.0023797,0.0031608,-0.0006453,0.0004158,-0.0010917,0.0022320,-0.0005483,-0.0005176,-0.0006286,-0.0000173,-0.0008943,-0.0010940,0.0002748,0.0012674,-0.0008377,-0.0014223,0.0014092,0.0030706,0.0020702,-0.0005572,-0.0013620,-0.0007871,-0.0008217,-0.0005053,-0.0020979,0.0016064,0.0005737,0.0003927,-0.0006479,-0.0000742,-0.0006707,-0.0000954,-0.0006142,0.0000545,0.0009601,-0.0003766,-0.0005564,-0.0001912,0.0003839,0.0027139,0.0005992,-0.0010712,0.0009651,-0.0018936,-0.0002526,0.0002399,0.0030866,0.0003839,-0.0022549,0.0017071,-0.0007292,-0.0020263,0.0018705,-0.0018047,0.0010751,0.0007633,-0.0008524,0.0019923,-0.0004272,0.0006658,-0.0014550,0.0027507,-0.0028322,0.0002491,-0.0010740,-0.0006943,-0.0015877,-0.0003263,-0.0000811,-0.0003464,-0.0007439,-0.0006476,-0.0026383,-0.0020532,-0.0003194,-0.0003856,0.0034521,0.0029854,0.0003756,-0.0018142,-0.0017249,0.0001969,0.0003086,0.0018376,0.0010201,0.0016342,-0.0007077,0.0013929,0.0006963,0.0007574,-0.0004856,-0.0006635,0.0006263,-0.0001505,-0.0003246,-0.0010769,-0.0002649,-0.0008707,-0.0010392,0.0008976,-0.0004606,-0.0030240,-0.0029657,0.0000675,-0.0002398,0.0001133,-0.0014826,-0.0013016,-0.0003254,0.0010425,-0.0000358,0.0020351,-0.0013077,0.0008959,-0.0012658,-0.0018946,-0.0010318,0.0014909,-0.0003720,-0.0008686,0.0010350,0.0021923,-0.0022398,NaN,0.0004720,-0.0017778,0.0017823,0.0012194,-0.0014479,0.0006621,0.0001836,0.0002189,-0.0014166,-0.0021628,-0.0029744,0.0000678,-0.0012863,-0.0001894,-0.0001102,0.0015644,-0.0014854,0.0000312,0.0018588,0.0024940,0.0017954,-0.0027455,0.0013022,-0.0008535,-0.0010783,0.0003674,-0.0024800,-0.0009277,0.0009081,0.0009440,-0.0008813,-0.0020187,-0.0002061,0.0005116,-0.0006400,0.0006204,0.0007520,0.0000045,0.0009754,-0.0017099,-0.0000874,0.0007387,0.0012002,-0.0011156
3.0000000,0.0004567,-0.0002978,-0.0008135,0.0002055,0.0005356,-0.0001690,0.0000132,-0.0007983,0.0019897,0.0017495,0.0010938,0.0002470,0.0005059,NaN,0.0005932,0.0005541,0.0006056,0.0006025,0.0008294,0.0013630,0.0016418,0.0004309,0.0010056,0.0003762,0.0008272,0.0001390,0.0012483,0.0012824,0.0013407,0.0013562,-0.0000822,0.0011212,0.0004639,0.0006322,0.0014428,0.0017393,0.0008054,0.0013882,0.0002945,0.0007804,0.0011159,0.0000081,0.0015254,0.0008322,0.0016735,0.0000297,-0.0001068,0.0009052,-0.0005013,-0.0005260,-0.0002259,0.0003968,0.0004363,0.0018406,0.0001105,0.0002498,0.0012084,-0.0000871,0.0004943,0.0001891,0.0012080,-0.0003425,0.0011695,0.0002921,0.0001613,0.0009611,-0.0002574,0.0003736,0.0014469,0.0009227,0.0017806,-0.0003002,0.0000081,0.0010669,0.0006069,0.0018560,0.0004981,0.0010927,-0.0000841,0.0011520,0.0002573,0.0008259,-0.0010133,0.0004481,0.0000127,-0.0000611,-0.0000929,0.0002909,0.0005407,0.0001139,-0.0004093,-0.0011199,0.0009576,0.0007173,-0.0002550,-0.0011140,-0.0011405,-0.0003101,0.0001451,0.0002895,-0.0001999,-0.0013345,0.0005793,0.0000754,-0.0002333,-0.0002611,-0.0013425,0.0008165,-0.0003048,-0.0007041,0.0001502,-0.0014452,-0.0004457,-0.0001758,-0.0008257,-0.0015043,-0.0000473,-0.0001343,-0.0013893,-0.0000593,0.0005366,-0.0008552,-0.0004643,-0.0017869,-0.0009118,-0.0007737,0.0005584,0.0000905,-0.0008462,-0.0003633,-0.0002587,0.0005207,-0.0007081,-0.0004250,0.0004574,0.0004298,-0.0001720,-0.0005852,-0.0002760,NaN,0.0001634,-0.0000022,0.0005715,0.0005491,0.0001346,-0.0003325,0.0001925,-0.0003471,0.0002417,0.0005359,0.0007688,-0.0002837,-0.0001133,-0.0004439,0.0006234,0.0004809,0.0005839,-0.0003564,-0.0012004,0.0004790,-0.0001655,0.0000885,-0.0014513,0.0001010,-0.0008670,0.0008216,-0.0003648,-0.0002574,0.0001214,0.0006152,0.0001528,0.0003872,-0.0014643,0.0002824,-0.0005698,-0.0020423,-0.0009218,0.0001943,-0.0011358,-0.0006288,-0.0006708,-0.0003430,0.0001851,-0.0000991,0.0006675,0.0002842,0.0000898,-0.0005546,0.0001319,-0.0007631,-0.0012817,-0.0003889,-0.0005589,0.0008630,0.0008509,0.0004060,-0.0000088,-0.0007188,-0.0002854,0.0008275,0.0005162,0.0002063,-0.0008954,0.0002110,0.0003287,0.0008399,0.0003480,-0.0002198,-0.0002163,-0.0012112,-0.0000548,-0.0002718,-0.0003417,-0.0000750,0.0000432,-0.0008637,0.0002899,-0.0009741,0.0007307,0.0007327,-0.0007666,-0.0002685,-0.0002751,-0.0004528,-0.0006296,0.0010050,-0.0001833,-0.0001774,-0.0004032,-0.0000575,0.0002342,0.0003708,-0.0015391,0.0004430,-0.0001426,-0.0009789,-0.0009513,-0.0013182,-0.0005148,0.0007862,-0.0011629,-0.0012908,0.0001321,-0.0001156,0.0000218,-0.0006729,-0.0007388,-0.0006147,0.0000036,-0.0014227,-0.0009947,-0.0000832,0.0004354,-0.0002915,-0.0007086,0.0000740,-0.0012734,0.0010889,-0.0004015,-0.0003525,0.0001773,0.0006659,0.0006575,-0.0008304,0.0002718,-0.0011238,-0.0007259,0.0005944,-0.0007838,0.0005669,0.0000184,0.0000290,0.0008198,-0.0006916,-0.0005781,-0.0008637,-0.0001924,-0.0011053,0.0007957,-0.0013133,0.0004687,-0.0001631,-0.0005980,0.0002380,0.0001692,0.0008440,0.0008443,0.0003028,-0.0002239,0.0011500,0.0001030,0.0010641,-0.0006956,0.0000016,0.0000766,0.0005855,0.0004322,-0.0003527,-0.0012349,0.0003176,-0.0002682,-0.0007928,-0.0015654,-0.0003151,-0.0009591,-0.0002646,-0.0012545,0.0001143,-0.0002875,-0.0005783
4.0000000,-0.0004913,-0.0006123,0.0004992,0.0002275,-0.0010989,-0.0011812,-0.0013971,0.0003758,0.0014555,0.0010022,0.0010267,0.0009015,0.0004325,NaN,0.0000940,0.0015344,0.0005775,0.0007385,0.0008209,0.0008215,0.0012287,0.0000740,-0.0001414,0.0001198,0.0006863,0.0010316,0.0014915,0.0000322,0.0001306,0.0006811,0.0007853,-0.0000728,-0.0000851,0.0013419,0.0008467,0.0008044,0.0011986,0.0003433,0.0009518,0.0010785,0.0007778,0.0007384,0.0001176,0.0000444,0.0006083,0.0009542,0.0014354,0.0000300,0.0017410,0.0011625,0.0006566,0.0005053,0.0008805,0.0007265,0.0003888,0.0004779,0.0004051,0.0002543,0.0007604,0.0007750,-0.0000464,0.0012090,0.0007388,0.0008283,-0.0003874,0.0006097,0.0006277,0.0002128,0.0023967,-0.0004985,0.0007715,-0.0003800,0.0000476,0.0012576,0.0001994,0.0006660,0.0005406,0.0006734,0.0000096,0.0002965,0.0003764,0.0000999,-0.0005713,0.0001383,-0.0003297,-0.0001599,-0.0012055,-0.0001011,0.0002647,0.0007641,0.0001367,-0.0003630,0.0013040,0.0000454,0.0002914,0.0001006,-0.0003734,0.0006653,0.0000965,-0.0003235,0.0005062,-0.0000578,0.0006839,-0.0001821,-0.0002428,0.0001651,0.0002940,-0.0006557,-0.0009183,0.0000607,-0.0001156,0.0000997,-0.0006282,-0.0003699,-0.0005132,-0.0012515,-0.0005853,-0.0006980,-0.0000256,-0.0007501,0.0002199,-0.0003947,-0.0012663,-0.0003687,-0.0007049,0.0003280,-0.0005780,-0.0003093,0.0008533,-0.0004467,-0.0006109,-0.0005896,-0.0002775,0.0005392,-0.0002293,0.0000526,0.0012410,-0.0000983,-0.0003093,NaN,-0.0003077,-0.0000432,-0.0001585,0.0000463,0.0000349,0.0004412,0.0003129,-0.0008516,-0.0002534,-0.0003895,-0.0003173,0.0007717,-0.0002202,-0.0000246,-0.0010659,-0.0001571,-0.0001800,-0.0002011,-0.0005046,0.0001675,0.0002220,0.0002673,-0.0007261,-0.0004855,-0.0005932,-0.0003734,-0.0003893,-0.0008087,-0.0004022,-0.0007015,0.0000533,0.0009698,0.0001409,-0.0005634,0.0001368,-0.0004456,-0.0003445,-0.0004929,-0.0002080,-0.0003467,-0.0000469,-0.0002244,0.0003099,-0.0010992,-0.0002845,0.0000676,-0.0003754,-0.0004602,0.0007820,-0.0000646,-0.0009404,-0.0004564,-0.0002517,-0.0002687,0.0003206,-0.0013799,0.0000964,-0.0005103,-0.0008854,0.0008120,-0.0002030,-0.0000509,-0.0001391,0.0000459,0.0001529,-0.0009086,0.0006624,-0.0004226,-0.0007374,-0.0009605,-0.0004141,-0.0001973,-0.0006327,-0.0003885,-0.0008441,-0.0000273,0.0002707,-0.0007094,0.0005790,-0.0002808,-0.0000533,-0.0004094,-0.0007464,0.0000340,-0.0010861,0.0002091,0.0010911,-0.0009512,-0.0003710,0.0002467,-0.0000325,-0.0011068,0.0006142,0.0004933,-0.0004404,0.0004520,0.0005755,-0.0003010,0.0003900,-0.0000739,0.0000710,-0.0002476,-0.0007923,-0.0005637,-0.0000340,-0.0009367,-0.0013221,-0.0000324,-0.0004986,-0.0003615,-0.0002198,-0.0007792,-0.0011441,-0.0007778,0.0005194,-0.0007264,-0.0004423,-0.0003510,-0.0006937,-0.0001618,0.0006306,-0.0004304,-0.0005610,-0.0008542,0.0000415,NaN,-0.0001656,0.0001752,0.0000081,-0.0001347,0.0008140,0.0007261,0.0009373,-0.0002764,-0.0004213,-0.0008774,-0.0000201,0.0003720,0.0002437,-0.0003198,-0.0009610,-0.0000994,-0.0005546,-0.0002923,-0.0003031,0.0003621,0.0001665,0.0002243,-0.0008249,0.0007463,0.0001967,0.0003393,-0.0001386,-0.0010364,-0.0003303,-0.0002809,-0.0009118,0.0000279,0.0001158,0.0001382,-0.0004140,-0.0006987,0.0000350,-0.0000325,0.0003908,-0.0007666,-0.0006005,-0.0004618,-0.0002370,-0.0008480
5.0000000,-0.0000423,-0.0003318,-0.0001352,0.0000030,-0.0003340,-0.0009906,0.0000269,0.0000950,0.0015469,0.0013136,0.0017401,0.0007351,0.0012566,0.0006155,0.0012521,0.0012598,0.0006272,0.0009773,0.0006055,0.0008471,0.0012945,0.0006987,0.0008805,0.0007926,0.0006780,0.0009694,0.0005401,0.0007216,-0.0000422,0.0009682,0.0007586,0.0007891,0.0008110,0.0007189,0.0012434,0.0004400,0.0014648,0.0012644,0.0010547,0.0010955,0.0009764,0.0007436,0.0003804,0.0005256,0.0012104,0.0005209,0.0005813,0.0004354,0.0003233,0.0004847,0.0003482,0.0011138,0.0010709,0.0006675,0.0008692,0.0008038,0.0006214,0.0006718,0.0009332,0.0003360,0.0008259,0.0012081,0.0015574,0.0008601,0.0001892,0.0010785,0.0004592,0.0005932,0.0008557,0.0006722,0.0003317,0.0008343,-0.0000284,0.0004415,0.0007379,0.0006416,0.0004641,0.0010462,-0.0000532,0.0000370,-0.0001197,0.0004269,-0.0003069,0.0002552,0.0004113,0.0005834,-0.0000148,0.0005075,0.0004353,0.0001180,0.0003568,0.0003553,0.0007812,0.0009283,0.0006275,-0.0001493,-0.0003195,-0.0000412,0.0002553,0.0006651,-0.0000879,-0.0008920,0.0005852,0.0000054,0.0000236,0.0012518,0.0001702,0.0005714,-0.0003367,-0.0003007,-0.0010373,-0.0000963,0.0001567,-0.0004522,-0.0004182,0.0000805,0.0004617,-0.0002612,-0.0009241,-0.0002900,-0.0005174,-0.0005724,-0.0005878,-0.0001361,-0.0001705,-0.0002970,-0.0008443,0.0002071,-0.0001172,0.0003385,0.0005064,-0.0002425,-0.0003108,-0.0001303,0.0001021,0.0000767,0.0008280,0.0004155,0.0001373,-0.0003749,-0.0000566,-0.0001692,-0.0003206,0.0002377,-0.0006429,-0.0003242,0.0001817,0.0001906,-0.0002093,-0.0005610,0.0000978,-0.0006392,0.0000927,0.0002777,-0.0005665,-0.0001706,-0.0005503,-0.0004807,0.0001342,-0.0003182,0.0006710,-0.0004549,-0.0004879,-0.0002777,-0.0007297,-0.0002184,-0.0004791,-0.0000003,0.0003265,-0.0001515,0.0006937,0.0000288,-0.0005689,0.0010503,-0.0004748,-0.0006727,-0.0000555,0.0002361,-0.0002306,-0.0006588,0.0001705,0.0001405,-0.0008297,-0.0009551,0.0002703,0.0000739,-0.0005204,0.0004800,-0.0000670,-0.0001564,-0.0004340,-0.0003875,-0.0000282,0.0000183,-0.0002552,-0.0000983,-0.0003953,-0.0001730,0.0000060,-0.0003741,0.0004243,0.0006686,0.0000950,0.0007501,0.0001986,-0.0002925,-0.0002135,-0.0004097,0.0002105,0.0000508,0.0004602,-0.0000769,-0.0001210,0.0001317,0.0004608,-0.0005634,-0.0003152,-0.0004567,-0.0003457,0.0002671,-0.0002044,0.0002980,-0.0005420,0.0001710,0.0000942,0.0001173,0.0003956,-0.0009814,-0.0001798,-0.0001846,0.0000079,0.0000118,0.0004751,0.0002226,0.0002087,-0.0003419,0.0002161,-0.0001102,0.0001506,-0.0002320,-0.0002978,-0.0000439,-0.0004812,0.0000609,-0.0003102,-0.0001233,-0.0006202,-0.0004531,0.0000936,-0.0000391,0.0001348,0.0000527,-0.0002106,0.0004384,-0.0002933,0.0002267,-0.0003169,-0.0004106,-0.0002694,0.0001809,-0.0000743,-0.0000170,0.0002437,-0.0003460,-0.0005612,-0.0001143,0.0000824,-0.0000129,-0.0008768,0.0000987,-0.0005191,-0.0003347,0.0002361,-0.0003804,-0.0002906,-0.0006906,-0.0000513,0.0000491,0.0005510,0.0001343,-0.0002868,0.0002394,0.0003233,0.0000406,0.0002008,0.0000311,0.0004508,0.0001081,0.0003961,0.0000481,-0.0000326,0.0007104,-0.0008690,-0.0005500,0.0000453,-0.0008135,0.0001620,-0.0001193,-0.0002313,0.0008641,-0.0009137,-0.0002482,-0.0000243,0.0009898,0.0001729,-0.0001225,0.0001353,-0.0003587,-0.0002831,-0.0004048
6.0000000,0.0001035,-0.0004553,-0.0000030,-0.0001659,-0.0007409,-0.0004553,0.0000014,0.0003371,0.0010021,0.0008053,0.0009273,0.0006610,0.0011456,0.0002435,0.0010149,0.0011686,0.0006696,0.0008949,0.0008339,0.0010356,0.0013586,0.0009497,0.0007604,0.0010602,0.0008579,0.0007393,0.0006779,0.0012491,0.0014788,0.0013589,0.0008782,0.0009375,0.0004181,0.0010623,0.0011340,0.0014065,0.0007104,0.0003303,0.0012097,0.0016021,0.0004567,0.0007269,0.0006440,0.0000996,0.0006305,0.0009104,0.0011714,0.0008640,0.0004929,0.0009376,0.0001723,0.0008324,0.0006553,0.0011630,0.0010231,0.0005069,0.0002539,0.0010243,0.0007334,0.0009589,0.0002592,0.0005347,0.0012957,0.0005342,0.0007683,0.0005272,0.0005016,0.0012270,0.0005022,0.0001583,0.0009191,0.0007173,0.0003670,0.0005903,0.0005578,0.0005590,0.0008024,0.0002676,0.0001892,0.0005322,0.0004564,0.0005343,-0.0000349,0.0003392,0.0004859,0.0005514,0.0000242,0.0003471,0.0000110,0.0001316,-0.0001104,-0.0001281,0.0006957,0.0002606,0.0005637,0.0002831,0.0002556,0.0004681,0.0007680,0.0005896,-0.0010288,-0.0003482,0.0004276,-0.0004304,0.0001804,-0.0002420,-0.0008358,0.0000675,-0.0001422,-0.0001413,0.0000648,0.0001462,-0.0003904,-0.0006359,0.0000055,-0.0001411,0.0001724,-0.0003903,-0.0008124,-0.0004506,-0.0003753,-0.0006410,-0.0003855,-0.0002153,-0.0000035,-0.0002943,-0.0000752,-0.0002557,-0.0000210,-0.0002084,0.0001335,-0.0003879,-0.0003469,-0.0000688,0.0000264,-0.0004427,0.0005522,-0.0000108,0.0003489,-0.0004688,-0.0001055,-0.0000673,0.0002594,0.0001942,0.0002591,0.0000703,0.0000706,0.0006389,0.0001321,-0.0002127,0.0001341,0.0000180,-0.0002443,-0.0002056,0.0005095,0.0005932,-0.0003582,0.0001210,0.0004742,0.0003181,0.0001556,0.0002442,-0.0003265,-0.0006148,-0.0002370,0.0002165,0.0000105,0.0002861,-0.0007277,-0.0004142,0.0003084,-0.0004340,-0.0000701,0.0004808,0.0000761,0.0000574,-0.0004555,-0.0007619,-0.0005454,-0.0004188,0.0007503,-0.0000986,-0.0003903,-0.0002394,0.0000956,0.0002599,-0.0004077,0.0003874,0.0005507,0.0000635,-0.0002764,-0.0001166,-0.0006078,-0.0001870,0.0000261,-0.0008468,0.0002406,0.0000327,0.0000557,0.0004191,0.0002474,-0.0000151,0.0005445,0.0000773,-0.0000835,-0.0000187,0.0004242,-0.0000962,-0.0002889,0.0001014,0.0002816,-0.0000572,-0.0003127,0.0003706,0.0001306,-0.0000900,-0.0003271,-0.0002262,0.0003124,-0.0001174,-0.0000329,-0.0001061,-0.0005035,-0.0000452,-0.0003720,0.0007761,-0.0000305,-0.0004786,0.0001715,-0.0001077,0.0003864,-0.0003715,-0.0007381,-0.0001723,-0.0000467,-0.0002593,-0.0002296,-0.0004055,0.0004275,-0.0007695,-0.0000932,0.0000076,-0.0006015,-0.0006790,-0.0002254,-0.0001888,-0.0003985,-0.0003233,0.0001503,-0.0007799,-0.0000381,0.0005189,-0.0000853,-0.0003058,-0.0006030,-0.0006367,-0.0008212,0.0000384,-0.0002397,0.0002561,-0.0002365,-0.0006909,0.0000078,-0.0002302,-0.0001020,0.0000553,0.0003560,-0.0004512,0.0002884,0.0003153,0.0001783,0.0004909,0.0007338,0.0003833,-0.0007638,-0.0004526,-0.0005250,-0.0000504,-0.0003976,-0.0000476,0.0000052,0.0004672,-0.0003153,0.0001591,0.0000946,0.0001168,0.0002766,0.0002686,0.0000623,-0.0003111,-0.0000851,0.0002744,-0.0001893,-0.0002960,-0.0001819,-0.0002009,-0.0005444,-0.0000549,-0.0001332,0.0003539,-0.0003113,-0.0002420,-0.0005850,0.0001358,0.0006317,0.0005106,0.0002481,-0.0000929,-0.0000129,0.0004202
